ID,text,label
A148,"[STATE] ARTICLE 7: CONSTRUCTIONAL RULES 7.01 Issue. ""Issue"" means all persons who are descended from the person referred to for purposes of intestate succession as determined under the laws of Idaho as those which exist on the date of my death. However, for the purposes of the foregoing, an adopted person shall be considered as descended from the person referred to only if he had been adopted while under the age of 18. [COND] The testator clearly indicated that he/she would not regard an adopted person who had been adopted after the age of 18 as an issue. The testator was of sound mind when executing the will containing this statement. [LAW] 15-2-603.  RULES OF CONSTRUCTION AND INTENTION. The intention of a testator as expressed in his will controls the legal effect of his dispositions. The rules of construction expressed in the succeeding sections of this Part apply unless a contrary intention is indicated by the will.",1
A148,"[STATE] ARTICLE 7: CONSTRUCTIONAL RULES 7.01 Issue. ""Issue"" means all persons who are descended from the person referred to for purposes of intestate succession as determined under the laws of Idaho as those which exist on the date of my death. However, for the purposes of the foregoing, an adopted person shall be considered as descended from the person referred to only if he had been adopted while under the age of 18. [COND] The testator was not of sound mind when executing the will containing this statement. [LAW] 15-2-501.  WHO MAY MAKE A WILL. Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",0
A148,"[STATE] ARTICLE 7: CONSTRUCTIONAL RULES 7.01 Issue. ""Issue"" means all persons who are descended from the person referred to for purposes of intestate succession as determined under the laws of Idaho as those which exist on the date of my death. However, for the purposes of the foregoing, an adopted person shall be considered as descended from the person referred to only if he had been adopted while under the age of 18. [COND] The testator clearly indicated that he/she would not regard an adopted person who had been adopted after the age of 18 as an issue. The testator was of sound mind when executing the will containing this statement. [LAW] 15-3-505.  SUPERVISED ADMINISTRATION — INTERIM ORDERS — DISTRIBUTION AND CLOSING ORDERS. Unless otherwise ordered by the court, supervised administration is terminated by order in accordance with time restrictions, notices and contents of orders prescribed for proceedings under section 15-3-1001 of this code. Interim orders approving or directing partial distributions or granting other relief may be issued by the court at any time during the pendency of a supervised administration on the application of the personal representative or any interested person.",2
A148,"[STATE] ARTICLE 7: CONSTRUCTIONAL RULES 7.01 Issue. ""Issue"" means all persons who are descended from the person referred to for purposes of intestate succession as determined under the laws of Idaho as those which exist on the date of my death. However, for the purposes of the foregoing, an adopted person shall be considered as descended from the person referred to only if he had been adopted while under the age of 18. [COND] The testator was not of sound mind when executing the will containing this statement. [LAW] 18-2419.  RECORDKEEPING REQUIREMENTS — VIOLATIONS. (1) A vendor of unused merchandise shall maintain receipts for the vendor’s purchase of any unused merchandise sold or offered for sale by the vendor at an open market. The receipts shall be kept at the open market in which the unused merchandise is offered for sale and at the vendor’s residence or principal place of business for two (2) years after the merchandise is sold. Each receipt shall specify: (a)  The date of the purchase; (b)  The name and address of the person from whom the unused merchandise was acquired; (c)  A description of the unused merchandise purchased, including any specific lot numbers or other identifying characteristics; (d)  The amount paid for the unused merchandise; and (e)  The signature of the buyer and the seller of the unused merchandise. (2)  It is a violation of the unused merchandise ownership protection act for a person to knowingly: (a)  Falsify, obliterate or destroy any receipt required to be kept pursuant to this section; (b)  At the request of a police officer, fail or refuse to produce any receipt required to be kept pursuant to this section; and (c)  Fail to maintain any receipt as required by this section.",2
A148,"[STATE] ARTICLE 7: CONSTRUCTIONAL RULES 7.01 Issue. ""Issue"" means all persons who are descended from the person referred to for purposes of intestate succession as determined under the laws of Idaho as those which exist on the date of my death. However, for the purposes of the foregoing, an adopted person shall be considered as descended from the person referred to only if he had been adopted while under the age of 18. [COND] The testator clearly indicated that he/she would not regard an adopted person who had been adopted after the age of 18 as an issue. The testator was of sound mind when executing the will containing this statement. [LAW] 56-502.  DEFINING AND LIMITING USE OF FUND. All moneys in the food stamp revolving fund shall be used exclusively for the purchase of food order stamps from the United States Department of Agriculture; such stamps to be sold to needy persons or families subject to the provisions of the food stamp plan entered into with the Surplus Marketing Administration, or any successor thereto. All moneys received from the sale of such stamps or from the redemption of such stamps by the United States Department of Agriculture shall be deposited with the state treasurer and the amount thereof credited to such revolving fund.",2
A226,"[STATE] I, [Person-1], of Burley, County of Twin Falls, State of Idaho, being of lawful age of 71 years and of sound and disposing mind and memory and not acting under duress, menace or undue influence of any person or persons whomsoever, do hereby make, publish and declare this to be My Last Will and Testament, hereby revoking all other and former wills and testamentary papers of any kind heretofore made by me, and I dispose of my property in the following manner, to wit: [COND] The testator was of sound mind when executing this will. [LAW] 15-2-501.  WHO MAY MAKE A WILL. Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",1
A226,"[STATE] I, [Person-1], of Burley, County of Twin Falls, State of Idaho, being of lawful age of 71 years and of sound and disposing mind and memory and not acting under duress, menace or undue influence of any person or persons whomsoever, do hereby make, publish and declare this to be My Last Will and Testament, hereby revoking all other and former wills and testamentary papers of any kind heretofore made by me, and I dispose of my property in the following manner, to wit: [COND] The testator was not of sound mind when executing this will. [LAW] 15-2-501.  WHO MAY MAKE A WILL. Any emancipated minor or any person eighteen (18) or more years of age who is of sound mind may make a will. A married woman may dispose of her property, whether separate or community, in the same manner as any other person subject to the restrictions imposed by this code.",0
A226,"[STATE] I, [Person-1], of Burley, County of Twin Falls, State of Idaho, being of lawful age of 71 years and of sound and disposing mind and memory and not acting under duress, menace or undue influence of any person or persons whomsoever, do hereby make, publish and declare this to be My Last Will and Testament, hereby revoking all other and former wills and testamentary papers of any kind heretofore made by me, and I dispose of my property in the following manner, to wit: [COND] The testator was of sound mind when executing this will. [LAW] 28-24-103.  DEALER AGREEMENTS — UNLAWFUL ACTS AND PRACTICES. It shall be a violation of the provisions of this chapter for a supplier to: (1)  Require or attempt to require any equipment dealer to order or accept delivery of any equipment or parts or any equipment with special features or accessories not included in the base list price of such equipment as publicly advertised by the supplier which the equipment dealer has not voluntarily ordered; (2)  Require or attempt to require any equipment dealer to enter into any agreement, whether written or oral, supplementing or amending an existing dealer agreement with such supplier unless such amendment or supplementary agreement is imposed on other similarly situated dealers in the state; (3)  Refuse to deliver in reasonable quantities and within a reasonable time after receipt of the equipment dealer’s order, to any equipment dealer having a dealer agreement for the retail sale of new equipment sold or distributed by such supplier, equipment covered by such dealer agreement specifically advertised or represented by such supplier to be available for immediate delivery. The failure to deliver any such equipment shall not be considered a violation of the provisions of this chapter when deliveries are based on prior retail sales ordering histories, the priority given to the sequence in which the orders are received or manufacturing schedules or if such failure is due to prudent and reasonable restriction on extension of credit by the supplier to the equipment dealer, an act of God, work stoppage or delay due to a strike or labor difficulty, a bona fide shortage of materials, freight embargo or other cause over which the supplier has no control; (4)  Terminate",2
A226,"[STATE] I, [Person-1], of Burley, County of Twin Falls, State of Idaho, being of lawful age of 71 years and of sound and disposing mind and memory and not acting under duress, menace or undue influence of any person or persons whomsoever, do hereby make, publish and declare this to be My Last Will and Testament, hereby revoking all other and former wills and testamentary papers of any kind heretofore made by me, and I dispose of my property in the following manner, to wit: [COND] The testator was not of sound mind when executing this will. [LAW] 73-220.  EXEMPTIONS FROM CERTAIN ACTS. The appropriations made in this act are expressly exempted from the provisions of the Standard Appropriations Act of 1945, (chapter 36 of title 67) from the provisions of section 67-2007 and 67-2008, from the provisions of section 67-3509, and from the provisions of sections 67-3516—67-3523, Idaho Code.",2
A226,"[STATE] I, [Person-1], of Burley, County of Twin Falls, State of Idaho, being of lawful age of 71 years and of sound and disposing mind and memory and not acting under duress, menace or undue influence of any person or persons whomsoever, do hereby make, publish and declare this to be My Last Will and Testament, hereby revoking all other and former wills and testamentary papers of any kind heretofore made by me, and I dispose of my property in the following manner, to wit: [COND] The testator was not of sound mind when executing this will. [LAW] 63-1306.  PROCEDURE AND PROOF OF PAYMENT. (1) No procedure or action relating to the appraisal or assessment of property or the collection of property taxes is illegal on account of informality. (2)  Proof of payment of property taxes shall be the sole responsibility of the taxpayer.",2
A242,"[STATE] First: I direct my Personal Representative hereinafter named to pay all my just debts and funeral expenses as soon after my demise as can be lawfully and conveniently done, out of the property with which I die possessed. [COND] The person named as personal representative was eligible to serve the rold and agreed to serve as one. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
A242,"[STATE] First: I direct my Personal Representative hereinafter named to pay all my just debts and funeral expenses as soon after my demise as can be lawfully and conveniently done, out of the property with which I die possessed. [COND] The person named as personal representative declined to serve the role. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",0
A242,"[STATE] First: I direct my Personal Representative hereinafter named to pay all my just debts and funeral expenses as soon after my demise as can be lawfully and conveniently done, out of the property with which I die possessed. [COND] The person named as personal representative was eligible to serve the rold and agreed to serve as one. [LAW] 70-1403.  QUORUM. A majority of the persons holding the office of port commissioner at any time shall constitute a quorum of the port commission for the transaction of business, and the concurrence of a majority of the persons holding such office at the time shall be necessary and shall be sufficient for the transaction of any port business, but no business shall be transacted unless there are in office at least a majority of the full number of commissioners fixed by law.",2
A242,"[STATE] First: I direct my Personal Representative hereinafter named to pay all my just debts and funeral expenses as soon after my demise as can be lawfully and conveniently done, out of the property with which I die possessed. [COND] The person named as personal representative declined to serve the role. [LAW] 25-1601.  RECORD OF SLAUGHTERED CATTLE — PENALTY FOR VIOLATION. Any persons engaged in the business of slaughtering cattle, must keep at their place of business a book in which they must enter daily the number and class of cattle slaughtered, the name of the person or persons from whom said cattle were purchased, and the marks and brands of such cattle. Said book must be kept ready at all times for the inspection of any person who may desire to examine the same. Any person violating the provisions hereof shall be guilty of a misdemeanor.",2
A242,"[STATE] First: I direct my Personal Representative hereinafter named to pay all my just debts and funeral expenses as soon after my demise as can be lawfully and conveniently done, out of the property with which I die possessed. [COND] The person named as personal representative declined to serve the role. [LAW] 15-1-501.  CONSTRUCTION OF CERTAIN FORMULA CLAUSES. (1) A will or trust of a decedent who dies after December 31, 2009, and before January 1, 2011, that contains a formula referring to the ""unified credit,"" ""estate tax exemption,"" ""applicable exemption amount,"" ""applicable credit amount,"" ""applicable exclusion amount,"" ""generation-skipping transfer tax exemption,"" ""GST exemption,"" ""marital deduction,"" ""maximum marital deduction"" or ""unlimited marital deduction,"" or that measures a share of an estate or trust based on the amount that can pass free of federal estate taxes or the amount that can pass free of federal generation-skipping transfer taxes, or that is otherwise based on a similar provision of federal estate tax or generation-skipping transfer tax law, shall be deemed to refer to the federal estate and generation-skipping transfer tax laws as they apply with respect to estates of decedents dying in 2010, without regard to whether the decedent’s personal representative or other fiduciary elects not to have the estate tax apply with respect to that estate. This provision shall not apply with respect to a will, trust or other instrument that manifests an intent that a contrary rule shall apply. (2)  The personal representative, trustee, other fiduciary or any affected beneficiary under the will, trust or other instrument may bring a proceeding to determine whether the decedent intended that the will, trust or other instrument should be construed in a manner other than as provided in subsection (1) of this section",2
A137,"[STATE] 2.02 Gift of Residuary. (a) Gift to Issue. I give my residuary estate to my children, share and share alike, if living; if deceased, to their surviving issue by right of representation. If any of said children predecease me without leaving issue, his or her share is given to the survivors. [COND] One of the children predeceased the testator without leaving issue. [LAW] 15-2-605.  ANTI-LAPSE — DECEASED DEVISEE — CLASS GIFTS. If a devisee who is a grandparent or a lineal descendant of a grandparent of the testator is dead at the time of execution of the will, fails to survive the testator, or is treated as if he predeceased the testator, the issue of the deceased devisee who survive the testator by one hundred twenty (120) hours take in place of the deceased devisee and if they are all of the same degree of kinship to the devisee they take equally, but if of unequal degree then those of more remote degree take by representation. One who would have been a devisee under a class gift if he had survived the testator is treated as a devisee for purposes of this section whether his death occurred before or after the execution of the will.",1
A137,"[STATE] 2.02 Gift of Residuary. (a) Gift to Issue. I give my residuary estate to my children, share and share alike, if living; if deceased, to their surviving issue by right of representation. If any of said children predecease me without leaving issue, his or her share is given to the survivors. [COND] All the chilren survived the testator, but one of the children deceased before the close of administration without leaving any issue. [LAW] 15-3-907A.  DECEASED BENEFICIARY AS HEIR. (a) If the decedent has left a surviving child or children or issue of children among the persons who are by law entitled to succeed to his estate, and any of them, before the close of administration, has died before reaching the age of eighteen (18) and not having married, no administration of such deceased issue’s estate is necessary, but all the estate which such deceased issue is entitled to receive by inheritance must, without administration, be distributed to the heirs at law of the deceased issue. (b)  If any other heir, legatee, or devisee shall die after the decedent’s death and before distribution, property to which he might be entitled shall be distributed to the representative of his estate or directly to his heirs, legatees or devisees or the persons entitled thereto.",0
A137,"[STATE] 2.02 Gift of Residuary. (a) Gift to Issue. I give my residuary estate to my children, share and share alike, if living; if deceased, to their surviving issue by right of representation. If any of said children predecease me without leaving issue, his or her share is given to the survivors. [COND] One of the children predeceased the testator without leaving issue. [LAW] 44-502.  STATEMENT BEFORE EMPLOYING MECHANICS AND LABORERS — RECORDING AND POSTING. Any person, persons, company or corporation who shall engage in working, developing or prospecting any mine, mines, mining claim or premises, or in running any tunnel, or in repairing or erecting any building, or in constructing any canal, ditch, railroad, wagon road, aqueduct or other structure, and shall employ any mechanics or laborers in prosecuting said work, shall, before employing said mechanics or laborers or any of them, make a statement under oath containing the data provided for in section 44-501[, Idaho Code], and file the same for record in the office of the recorder of the county in which said labor is being done, and if there be a district recorder, then also in the office of said district recorder of the district where said mechanics or laborers are employed, and also to post similar statements in his or its office, at the place where the payment of wages is to be made, and in a public and conspicuous place where it can be easily seen at or near the place where said mechanics or laborers are employed.",2
A137,"[STATE] 2.02 Gift of Residuary. (a) Gift to Issue. I give my residuary estate to my children, share and share alike, if living; if deceased, to their surviving issue by right of representation. If any of said children predecease me without leaving issue, his or her share is given to the survivors. [COND] All the chilren survived the testator, but one of the children deceased before the close of administration without leaving any issue. [LAW] 51-124.  DATABASE OF NOTARIES PUBLIC. The secretary of state shall maintain an electronic database of notaries public: (1)  Through which a person may verify the authority of a notary public to perform notarial acts; and (2)  That indicates whether a notary public has notified the secretary of state that the notary public will be performing notarial acts on electronic records.",2
A137,"[STATE] 2.02 Gift of Residuary. (a) Gift to Issue. I give my residuary estate to my children, share and share alike, if living; if deceased, to their surviving issue by right of representation. If any of said children predecease me without leaving issue, his or her share is given to the survivors. [COND] All the chilren survived the testator, but one of the children deceased before the close of administration without leaving any issue. [LAW] 71-230.  ""BARREL,"" ""TON"" AND ""CORD"" DEFINED. The term ""barrel"" when used in connection with fermented liquor shall mean a unit of thirty-one (31) gallons. The term ""ton"" shall mean a unit of two thousand (2,000) pounds avoirdupois weight. The term ""cord"" when used in connection with wood intended for fuel purposes shall mean the amount of wood that is contained in a space of one hundred twenty-eight (128) cubic feet when the wood is ranked and well stowed.",2
A142,"[STATE] (b) Succession. In the event a vacancy exists, for any reason, in the office of Personal Representative, I nominate as substitute personal representative, to act successively in the order named: 1. [Person-4], Malta, Idaho. [COND] The person named as the primary personal representative was ineligible to serve. The person named as substitute personal representative was eligible to serve, and agreed to serve as one. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",1
A142,"[STATE] (b) Succession. In the event a vacancy exists, for any reason, in the office of Personal Representative, I nominate as substitute personal representative, to act successively in the order named: 1. [Person-4], Malta, Idaho. [COND] The person named as the primary personal representative was ineligible to serve. The person named as substitute personal representative was ineligible to serve as well, as he/she was under 18 years old. [LAW] 15-3-203.  PRIORITY AMONG PERSONS SEEKING APPOINTMENT AS PERSONAL REPRESENTATIVE. (a) Whether the proceedings are formal or informal, persons who are not disqualified have priority for appointment in the following order: (1)  the person with priority as determined by a probated will including a person nominated by a power conferred in a will; (2)  the surviving spouse of the decedent who is a devisee of the decedent; (3)  other devisees of the decedent; (4)  the surviving spouse of the decedent; (5)  other heirs of the decedent; (6)  forty-five (45) days after the death of the decedent, any creditor; (7)  if a petition for appointment of a personal representative has been filed and sixty (60) days have elapsed during which no consent to act has been filed by any proper person, the public administrator shall act as personal representative unless and until a proper person consents to act. (b)  An objection to an appointment can be made only in formal proceedings. In case of objection the priorities stated in subsection (a) of this section apply except that (1)  if the estate appears to be more than adequate to meet exemptions and costs of administration but inadequate to discharge anticipated unsecured claims, the court, on petition of creditors, may appoint any qualified person; (2)  in case of objection to appointment of a person other than one whose priority is determined by will by an heir or devisee appearing to have",0
A142,"[STATE] (b) Succession. In the event a vacancy exists, for any reason, in the office of Personal Representative, I nominate as substitute personal representative, to act successively in the order named: 1. [Person-4], Malta, Idaho. [COND] The person named as the primary personal representative was ineligible to serve. The person named as substitute personal representative was eligible to serve, and agreed to serve as one. [LAW] 29-111.  DEBTOR MAY DEMAND RECEIPT. A debtor has a right to require from his creditor a written receipt for any property delivered in performance of his obligation.",2
